date,SO2_column_number_density,NO2_column_number_density,CO_column_number_density,O3_column_number_density,absorbing_aerosol_index,tropospheric_HCHO_column_number_density,NDVI,NDWI,cloud_fraction,soil_moisture,temp,day_of_year,month,season,so2_change_7d,ndvi_change_7d,so2_rolling_14,so2_std_14,ndvi_rolling_14,temp_rolling_14,so2_zscore,ndvi_zscore,anomaly,anomaly_score,is_anomaly,cause,so2_score,ndvi_score,health_risk_index,risk_level,phoenix_statut,phoenix_plante,phoenix_revenu,phoenix_carbone,phoenix_delai,phoenix_action
2024-01-26,5.56938164886589e-05,5.01699676722239e-05,0.0308741406246812,0.1298655198915168,0.0312875048905102,3.798306957765306e-05,0.1375663276178396,0.2781964200977689,0.1455916480268183,0.0315951964829979,16.582437967304713,26,1,0,5.56938164886589e-05,0.003715333143034,0.0001582504435575,0.000120685973561,0.1346688513384219,14.95095408184575,-0.2244654932099831,-0.5475970158090607,1,-0.40883098793996,0,SECHERESSE,11.548740131921278,83.81179259195055,40.5,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-01-27,0.000115075119891,5.641027790226549e-05,0.0321869971588542,0.1221025514210819,-0.0017331277281736,7.075280126835626e-05,0.1380970894954159,0.3609385818508435,0.0073403686257135,0.0313334511720662,16.52058265736838,27,1,0,-5.467765556639999e-05,0.003715333143034,0.0001402244274384,0.0001048447001855,0.1349786228460669,15.233790123721292,0.2926671043732178,-0.5234023750932204,1,-0.4116623071809084,0,SECHERESSE,23.862122207794233,83.3459045566984,47.7,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-01-28,3.252470831810239e-05,3.966053804144284e-05,0.0345805974064955,0.1340958112150442,-0.9652555741598948,0.0,0.1386278513729922,-0.0197110955833175,0.8916546079778638,0.031835210371584,13.920738679731812,28,1,0,-3.340756559724336e-05,0.003715333143034,0.0001306913459343,0.0001083315798932,0.1353436419461947,15.334155560043229,-0.4262377751476963,-0.4992077343773813,1,-0.4366156416141659,0,SECHERESSE,6.744364597617247,82.8800165214463,37.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-01-29,0.000142097203164,4.5840978516395015e-05,0.0343114105492493,0.1329884933119401,-0.3556651705631138,6.276054030444889e-05,0.1391586132505685,0.367060178076897,0.6231225226390478,0.0326101176342464,13.398377707820488,29,1,0,0.000142097203164,0.003715333143034,0.0001378556390444,0.000105273940394,0.1357639086388054,15.300794154030187,0.5279937023832764,-0.475013093661541,1,-0.4205570585698031,0,SECHERESSE,29.465455525893585,82.41412848619414,50.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-01-30,0.0004903205178239,4.718022602941409e-05,0.0341069518648591,0.1333176480278828,-0.0435387237658535,3.633095891099625e-05,0.1396893751281448,0.3338772806245302,0.3545904373002319,0.0329634044730394,12.751790404976587,30,1,0,0.0001674037989551,0.003715333143034,0.0001665226966746,0.0001398932175365,0.1362394229238988,15.054885613370685,3.560558111234007,-0.4508184529457007,1,-0.4953243732394182,0,POLLUTION_MODEREE,100.0,81.948240450942,92.8,🔴 CRITIQUE,🔴 CRITIQUE,Atriplex,800 TND/an,4 T CO2/an,36 mois,Alerte ANPE + municipalité
2024-01-31,0.0001633628173406,5.0052950537195966e-05,0.0334990037134221,0.1372970878547017,-0.2605104565923955,1.2086923282627658e-05,0.1402201370057211,0.3232468984079674,0.1863207236484879,0.0326246370424379,12.033149200301978,31,1,0,-9.417657625880002e-05,0.003715333143034,0.000159223454754,0.0001369639751849,0.1367701848014751,14.636627283570038,0.713189069750604,-0.4266238122298604,1,-0.4258435434279834,0,NORMAL,33.8751201413768,81.48235241568985,52.9,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-02-01,5.258860532165543e-05,4.9919809640180685e-05,0.0340391478952438,0.1423026425493645,-0.1472074247202919,4.710562934826155e-05,0.1407508988832974,0.3512442014753225,0.116521976218813,0.032124917926482,12.986027212475449,32,2,0,-0.000202721957741,0.003715333143034,0.0001516510366608,0.0001399001074218,0.1373009466790514,14.308089139415165,-0.2515077746155738,-0.4024291715140213,1,-0.4197865013038838,0,NORMAL,10.904839622252208,81.01646438043772,38.9,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-02-02,0.0,5.423342843166757e-05,0.0273232763014576,0.1570007743229776,-1.200797012002769,6.280294346060439e-05,0.1412816607608737,0.0078892159314763,0.9997364825635008,0.0350463895577334,12.282354893817,33,2,0,-5.56938164886589e-05,0.003715333143034,0.0001516510366608,0.0001399001074218,0.1378317085566277,13.892762024153212,-0.7094849579219484,-0.3782345307981811,1,-0.4293874627061583,0,NORMAL,0.0,80.55057634518558,32.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-02-03,4.241764977611839e-05,5.713590940163242e-05,0.0355410738335462,0.1629385958081809,-0.8057113773260764,7.850025757294723e-05,0.1423950013422424,0.3690101964193666,0.5443163226103269,0.0489948328488613,13.12959491621649,34,2,0,-7.265747011488161e-05,0.0042979118468264,0.0001425556705407,0.0001427430777012,0.1384040831987606,13.588759592317531,-0.3400833423414831,-0.3274831929598534,1,-0.4389847732008595,0,NORMAL,8.795777433765808,79.57331690374092,37.1,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-02-04,0.000436115925156,5.5819166957347296e-05,0.0284875305315857,0.1546974607297105,0.1317072584171102,5.631774005686964e-05,0.1435083419236112,0.3804883904096925,0.2368839717152387,0.0452970750556942,12.995111245109229,35,2,0,0.0004035912168378,0.004880490550619,0.000168997359915,0.0001606239799304,0.1390180706054501,13.51518744769898,3.088507815918573,-0.2767318551215207,1,-0.5113904626000692,0,POLLUTION_MODEREE,90.43354908250342,78.59605746229616,85.7,🔴 CRITIQUE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-02-05,0.0001324861790769,5.6887024097179824e-05,0.0324827363108395,0.1480040544087451,0.1076628351561636,2.166718587937442e-05,0.1446216825049799,0.3738065015759458,0.1579331038311827,0.0390337787015053,14.963493161438691,36,2,0,-9.61102408709999e-06,0.0054630692544113,0.0001784606584205,0.0001536529607415,0.1396736707766962,13.70700447534056,0.4442943969315072,-0.225980517283193,1,-0.4282557286161426,0,NORMAL,27.472501431857744,77.6187980208515,47.5,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-02-06,0.0001283003662507,5.4243326869767394e-05,0.0299648429465763,0.1521962999493079,0.0663640997703467,1.580376650035807e-05,0.1457350230863486,0.4816809971778755,0.1282551663317324,0.0348177953556477,15.702291811942985,37,2,0,-0.0003620201515732,0.0060456479582037,0.0001645594903764,0.0001482884733755,0.1403708837124989,13.977383605845066,0.4078415045936042,-0.1752291794448653,1,-0.4617618334467868,0,NORMAL,26.604525997269047,76.64153857940683,46.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-02-07,0.0002797045873327,5.796235446678671e-05,0.0308555193637443,0.1465160135269945,0.0514529216374007,4.111399673844173e-05,0.1468483636677174,0.3706595532588035,0.0007773440792649,0.0328219996869587,15.569445310633284,38,2,0,0.000116341769992,0.0066282266619962,0.0001661427185002,0.000149471161551,0.1411097094128582,14.122706684765545,1.726371978785066,-0.1244778416065326,1,-0.440981854986125,0,NORMAL,57.99989651399478,75.66427913796207,65.1,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-02-08,0.0002427553961448,5.995130959257909e-05,0.0307985795070822,0.1405341743646828,-0.0365943263210825,6.724379700412224e-05,0.1479617042490861,0.3651169632369087,0.0087310021804935,0.0318655613462052,15.173302436208076,39,2,0,0.0001901667908231,0.0072108053657887,0.0001652459208632,0.0001489317097475,0.1418901478777742,14.143478400381795,1.4045934033278673,-0.0737265037682037,1,-0.4370394202299753,0,NORMAL,50.33806556009298,74.68701969651738,60.1,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-02-09,7.963172171787235e-06,5.1742537899363215e-05,0.028479046494138,0.1438877583709074,0.0649221603848795,3.414159614072069e-05,0.1490750448304549,-0.0387528493155489,0.4442732243781926,0.031349715309925,17.325584970751436,40,2,0,7.963172171787235e-06,0.0077933840695811,0.0001618365891263,0.0001521441558449,0.1427121991072467,14.19656032919942,-0.6401362627224382,-0.0229751659298722,1,-0.4354961549077518,0,NORMAL,1.6512534395347995,73.70976025507265,30.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-02-10,0.0,4.64233725254227e-05,0.0303398122076228,0.1581496489077642,0.3136030090161097,2.7542622890747992e-05,0.1501883854118236,-0.0150855571612104,0.8349109161912247,0.0311353162742342,18.31384786896456,41,2,0,-4.241764977611839e-05,0.0077933840695812,0.0001536169377055,0.0001578657032108,0.1435758631012758,14.32465070145629,-0.7094849579219484,0.0277761719084567,1,-0.4426234122731616,0,NORMAL,0.0,72.73250081362798,29.1,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-11,0.0001022153640878,5.6851885489275486e-05,0.0329699066225354,0.1612733779458665,0.4725699920751997,3.3598100654386904e-05,0.1513017259931924,-0.0911058925215468,0.2058178589818099,0.0311384264553382,16.145595115027106,42,2,0,-0.0003339005610681,0.0077933840695811,0.000158594841689,0.0001548230810691,0.1444811398598615,14.483569018263095,0.1806756433954131,0.0785275097467881,1,-0.446608909287205,0,NORMAL,21.19550700175308,71.75524137218324,41.4,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-12,0.0,4.597147844776206e-05,0.0315588699067395,0.1424178482501431,-1.026434360555175,0.0001153423216741,0.1524150665745611,0.3494265110057278,0.9461016601382664,0.0321694787604828,15.409666388432356,43,2,0,-0.0001324861790769,0.0077933840695812,0.000148445041463,0.0001605400302635,0.1454280293830039,14.62723249544966,-0.7094849579219484,0.1292788475851171,1,-0.4220683199559931,0,NORMAL,0.0,70.77798193073855,28.3,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-13,6.62633369454006e-05,6.148666593693632e-05,0.0312873561330065,0.1326741204809448,-0.1758773569818374,5.872110208998241e-05,0.1535284071559298,0.3693668625808682,0.0549688045368039,0.0334145600373322,17.1480142516931,44,2,0,-6.203702930529939e-05,0.0077933840695812,0.0001181552428288,0.0001277258788679,0.1464165316707028,14.941248484500838,-0.1324189523658135,0.1800301854234447,1,-0.4001538028573505,0,NORMAL,13.740449243807912,69.80072248929389,36.2,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-14,0.0002608879859583,5.782419241311262e-05,0.0350827272952503,0.1335820805967598,-0.0652124477871685,9.682390342990348e-05,0.1546417477372986,0.2509393546177879,0.006138817774998,0.0320787682578712,14.006194139513696,45,2,0,-1.881660137439999e-05,0.0077933840695812,0.0001251213263015,0.0001329344096295,0.1474466467229583,15.082180265873104,1.562504273145458,0.2307815232617774,1,-0.4280860101168193,0,NORMAL,54.09806228643471,68.82346304784913,60.0,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-15,0.0002635028374187,6.012939444496064e-05,0.0324819812787605,0.1286980924914403,0.2753137669681832,6.176159416983109e-05,0.1557550883186673,0.4145825364171708,0.1888827520690313,0.0315837665861184,14.307082270517585,46,2,0,2.074744127390001e-05,0.0077933840695811,0.0001401866285942,0.0001359980782579,0.1485183745397705,15.176541341447544,1.585276170199465,0.2815328611001051,1,-0.4390590355482184,0,NORMAL,54.640281187986986,67.84620360640446,59.9,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-16,4.81420781114708e-05,5.6186820054778776e-05,0.0329798167087752,0.1516864711649697,0.4364110231462251,5.68771286338778e-05,0.1568684289000361,0.1296636974049314,0.1607034263125509,0.0318942973376845,18.131716659402457,47,2,0,4.017890593968356e-05,0.0077933840695812,0.0001436253484593,0.0001327506529275,0.1496317151211392,15.594352896132218,-0.2902311443410101,0.3322841989384378,1,-0.4187249068906722,0,NORMAL,9.982802123701608,66.86894416495971,32.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-17,0.0,7.099400544125749e-05,0.0313159481556035,0.1499271824535324,-1.061138777453997,0.0002229398503287,0.1579817694814048,-0.0441100817306904,0.9509423911963452,0.0318150251990962,16.115518667119147,48,2,0,0.0,0.0077933840695811,0.0001405955163324,0.0001356897734863,0.1507450557025079,15.807633164053836,-0.7094849579219484,0.3830355367767655,1,-0.4568482132664805,0,NORMAL,0.0,65.89168472351506,26.4,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-18,0.0001288336441006,4.880173002347766e-05,0.0296520796024318,0.1623684139953579,-1.2143427446007826,1.982062129900168e-05,0.1590951100627736,-0.0250781474791867,0.5957848241203484,0.0339051794641586,15.903146028848653,49,2,0,2.66182800128e-05,0.0077933840695812,0.0001186467819713,0.0001057623833886,0.1518583962838767,16.015349934320938,0.4124856491972321,0.4337868746150983,1,-0.4544020026849174,0,NORMAL,26.715107165788154,64.91442528207028,42.0,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-19,0.0002981758891913,6.03874644090134e-05,0.0318411173383085,0.132295402703986,-0.2461071579702365,6.73161837246433e-05,0.158245239859693,0.4061555873488648,0.0020622721614692,0.0342235238951481,14.865874728939843,50,2,0,0.0002981758891913,0.0058301732851318,0.0001304817612652,0.0001161868851857,0.1528315075234991,16.008377189142447,1.8872325824360232,0.3950457647363516,1,-0.456261630367349,0,SPIKE_POLLUTION,61.830128997823294,65.66041774283372,63.4,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-20,0.0,5.21246643104286e-05,0.0339087060228701,0.1479419218680788,-0.0745876268762037,4.6708752307702585e-05,0.1573953696566124,0.0347183058856568,0.4482082695132741,0.0343500583846414,15.33574916163724,51,2,0,-6.62633369454006e-05,0.0038669625006826,0.0001213174493902,0.0001213187304733,0.153664389421375,15.98219557126347,-0.7094849579219484,0.3563046548576063,1,-0.4020270570292601,0,NORMAL,0.0,66.40641020359712,26.6,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-21,9.76393760340444e-06,6.677188871448873e-05,0.0363423002269047,0.169910421697653,-0.3702774149726009,0.0,0.1565454994535319,-0.0246989149296853,0.8373906574481511,0.0447185288242609,13.72926397113173,52,2,0,-0.0002511240483548,0.0019037517162333,0.0001020359744095,0.0001155221901328,0.1543570419775047,15.850754047013355,-0.6244539780312347,0.3175635449788647,1,-0.4536531588891678,0,NORMAL,2.024662433916232,67.15240266436045,28.1,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-22,0.0,6.184492022966443e-05,0.0376145399415788,0.1564512307501147,-0.2459207619677138,3.889023575603255e-05,0.1556956292504513,0.3655495301547405,0.1146473900460255,0.0484675155761176,13.570282056185704,53,2,0,-0.0002635028374187,-5.945906821600011e-05,8.46963032563402e-05,0.0001109018897843,0.1549094651918879,15.736252591297474,-0.7094849579219484,0.2788224351001181,1,-0.4387390020278762,0,NORMAL,0.0,67.89839512512388,27.2,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-23,0.0,5.439880679857167e-05,0.0331477909735064,0.1451276906047469,0.4910256132232824,5.053920427099682e-05,0.1548457590473707,0.2252874284825246,0.091736521636648,0.040468745387897,16.48084360519391,54,2,0,-4.81420781114708e-05,-0.0020226698526654,8.412750524406969e-05,0.0001113452496286,0.1553216590645247,15.675913922329077,-0.7094849579219484,0.2400813252213715,1,-0.3919065617281375,0,NORMAL,0.0,68.64438758588732,27.5,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-24,3.50263967122578e-06,4.4210465473655394e-05,0.0341676771138044,0.1685087218788302,-1.0688582997902358,0.0001352042613418,0.1539958888442902,-0.090866795592361,0.7676081462866162,0.0374609305569421,14.391217119859732,55,2,0,3.50263967122578e-06,-0.0039858806371146,8.437769379201438e-05,0.0001111454333062,0.1555936235954152,15.395726011678732,-0.67898159999957,0.2013402153426299,1,-0.4413466031559795,0,NORMAL,0.7263117862820891,69.39038004665065,28.2,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-25,0.000452299958401,6.615132873186535e-05,0.0324630665358545,0.191442978809331,0.3662469164866905,4.980088534704789e-05,0.1531460186412096,0.368674843929047,0.1907629046492605,0.0427513192288012,12.774146947824647,56,2,0,0.0003234663143003,-0.0059490914215639,0.0001093837362429,0.0001485538947964,0.1557253587845593,15.154908285449986,3.2294493357544245,0.1625991054638845,-1,-0.5383868306912895,1,POLLUTION_MODEREE,93.78949065765009,70.13637250741405,84.3,🔴 CRITIQUE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-02-26,9.125607008420351e-06,4.98285031252614e-05,0.0290148435232797,0.1427134342704905,0.7574771268709704,0.0,0.152296148438129,0.1713868177846375,0.4689058886544903,0.0363013833695065,16.082816642624778,57,2,0,-0.0002890502821828,-0.0059490914215639,0.0001100355653149,0.0001480562050129,0.155716864631957,15.20299044646373,-0.630012993071109,0.1238579955851379,1,-0.445156701561828,0,NORMAL,1.892297395488185,70.88236496817748,29.5,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-27,0.0,5.397683085544339e-05,0.0318543029188456,0.1554053117704498,-0.0790662864416958,1.6181103443895505e-05,0.1514462782350484,-0.0631859502822586,0.74704887265972,0.0330467567787514,17.463279726661256,58,2,0,0.0,-0.005949091421564,0.0001053024698188,0.0001506004660613,0.1555681411376083,15.225509408961456,-0.7094849579219484,0.0851168857063913,1,-0.4299695393279055,0,NORMAL,0.0,71.6283574289409,28.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-28,2.055786699833091e-05,7.74528313110688e-05,0.0346937623144116,0.189282096809299,-0.125457802244614,6.222126231497314e-05,0.1505964080319679,0.2433336000382225,0.1383188220644923,0.03405222635634,13.93984922251417,59,2,0,1.079392939492647e-05,-0.005949091421564,8.8136032750318e-05,0.0001450982923943,0.1552791883015133,15.220770486318631,-0.5304531322042648,0.0463757758276497,1,-0.4455922081558847,0,NORMAL,4.262905266667624,72.37434988970423,31.5,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2024-02-29,0.0,0.0001415763226729,0.0341596784213555,0.202398892779386,-0.9415479164118244,6.078178546672494e-05,0.1497465378288873,-0.0087936392318651,1.000000000242884,0.0524854325083936,12.139501975388669,60,2,0,0.0,-0.0059490914215639,6.931440150612515e-05,0.0001374914203691,0.1548500061236719,15.065943322380852,-0.7094849579219484,0.0076346659489044,1,-0.4984892336880469,0,NORMAL,0.0,73.12034235046764,29.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-01,3.369916136720995e-05,6.19393727405512e-05,0.0336255945282995,0.1345537409736454,0.4660907245647827,5.934230861847674e-05,0.1488966676258067,0.062944480664445,0.0,0.0650251049615023,14.6214426660992,61,3,1,3.369916136720995e-05,-0.0059490914215639,6.82827645958208e-05,0.0001377165028328,0.154280594604084,14.815209465716334,-0.4160098427645118,-0.0311064439298422,1,-0.4090380427887222,0,NORMAL,6.987900665289101,73.86633481123107,33.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-02,3.838613827840887e-05,7.002915993982852e-05,0.0348353914084275,0.1287974357840487,0.1087458808292993,2.080769269596348e-05,0.1480467974227262,0.1346826005607551,0.6811542683342451,0.0493242087229096,15.321552765514184,62,3,1,3.488349860718309e-05,-0.0059490914215639,7.102463161570715e-05,0.0001366302927387,0.1535709537427498,14.758497615601694,-0.3751924742322268,-0.0698475538085837,1,-0.4223311703246805,0,NORMAL,7.959798117545292,74.6123272719944,34.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-03,3.322732238332312e-05,5.55019249877301e-05,0.0360451882885555,0.1520706903321383,1.294167971447293,3.2054653657068246e-05,0.1471969272196456,0.3930798625038013,0.1306535126967145,0.0387443983768075,17.77879348642324,63,3,1,-0.0004190726360176,-0.0059490914215639,6.419560863590166e-05,0.0001359060015976,0.1527210835396693,14.89247243399988,-0.4201189361221493,-0.1085886636873291,1,-0.4485578684119425,0,NORMAL,6.8900595376276765,75.3583197327578,34.3,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-04,5.180911474036948e-05,7.31498661487549e-05,0.0356354903333943,0.1620966039835314,0.2294468321307235,5.742295993092491e-05,0.146347057016565,0.1815097824523292,0.0387947625331756,0.0334858479084553,15.475613663211846,64,3,1,4.2683507731949127e-05,-0.0059490914215639,4.659798188940662e-05,0.0001180570004166,0.1518712133365887,14.936025215019308,-0.2582961063967208,-0.1473297735660757,1,-0.4123215715046279,0,NORMAL,10.743203470770563,76.10431219352124,36.9,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-05,8.960630471559002e-05,6.66542044102007e-05,0.0332144287724145,0.1439353383580751,0.1022316162515357,3.71939188657854e-05,0.1454971868134845,0.3674109068826224,0.0,0.031806124736877,15.777012165247411,65,3,1,8.960630471559002e-05,-0.0059490914215638,5.299843222623448e-05,0.0001177650015689,0.1510213431335081,14.96754400099146,0.0708674166872288,-0.1860708834448173,1,-0.3956350662827924,0,NORMAL,18.580876524287554,76.85030465428456,41.9,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-06,9.330387216425506e-06,6.119372702335429e-05,0.0356305740432113,0.142812429738783,-0.1080372358371302,6.615092976745875e-05,0.1438488594744434,-0.0319506247027306,0.0154504033730488,0.031193423043936,15.41569348385201,66,3,1,-1.1227479781905404e-05,-0.0067475485575244,5.296746434145028e-05,0.0001177773015654,0.1501144402778589,15.088003251900052,-0.628229628361483,-0.2612094520479532,1,-0.400450997269094,0,NORMAL,1.9347608780705632,78.29716061339185,32.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-07,0.000230065258149,7.006592225725398e-05,0.0321285023901059,0.1415196637570848,0.3728434977375657,6.216092362289772e-05,0.1422005321354024,0.3306089202063165,0.124848952450356,0.0309465293520688,16.380475746450657,67,3,1,0.000230065258149,-0.0075460056934849,6.940069706637884e-05,0.0001256082941578,0.1491505047696412,15.288731372633263,1.2940790890664764,-0.3363480206510841,1,-0.4241641987403985,0,SPIKE_POLLUTION,47.706622516832375,79.74401657249906,60.5,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-08,6.191826287497192e-05,6.634295399025587e-05,0.0358640099169237,0.1589537716176488,0.5776045651667524,5.381181391246429e-05,0.1405522047963614,0.0983448332746676,0.1244941646829628,0.0307428801023924,18.557906349222947,68,3,1,2.8219101507761976e-05,-0.0083444628294452,7.382343012887684e-05,0.0001240571978551,0.1481295366088548,15.437092997206769,-0.1702587994555223,-0.4114865892542149,1,-0.4206697568969367,0,NORMAL,12.839449196458874,81.19087253160626,40.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-09,3.6680875682756506e-05,6.533260116695652e-05,0.0347677126575142,0.1636848583817659,0.9860884921266124,4.7299891010600624e-05,0.1389038774573204,-0.0949548167565891,0.1547498917473014,0.0305709950932324,21.044483418457844,69,3,1,-1.7052625956523674e-06,-0.0091429199654057,7.619330412970046e-05,0.0001229222318119,0.1470515357954998,15.91232630424949,-0.3900430555621141,-0.4866251578573458,1,-0.4369634978601002,0,SECHERESSE,7.606192711855685,82.63772849071346,37.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-10,3.2204493742486585e-05,6.093207245339029e-05,0.0318742518500203,0.1653699362591908,0.8273572528999399,3.35665761433586e-05,0.1372555501182794,0.3840696214825166,0.1308591101022324,0.0303698048016968,22.87585461301865,70,3,1,-1.0228286408365351e-06,-0.0099413771013662,4.618648522552093e-05,5.837639636200115e-05,0.1459165023295762,16.633876851763347,-0.4290264204920097,-0.561763726460478,1,-0.4479642606544751,0,SECHERESSE,6.677964498766177,84.08458444982068,37.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-11,4.433988861889772e-05,6.19946462023462e-05,0.0372983613504536,0.1610667915532118,0.5886129041998711,4.41681810168925e-05,0.1356072227792384,0.3564740470659663,0.0,0.0300893448619092,17.363303653863056,71,3,1,-7.469226121471759e-06,-0.0107398342373266,4.870179105484074e-05,5.740729919803799e-05,0.144724436211084,16.72534020970894,-0.3233431849352613,-0.6369022950636088,1,-0.4387836718988072,0,SECHERESSE,9.194375308114463,85.53144040892788,39.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-12,0.000916402012808,6.31500772377782e-05,0.0342468648047471,0.1652722878264483,0.4457335014571336,2.685546142870463e-05,0.1339588954401974,0.3325084476798918,0.1147786737645721,0.0299330276925564,16.248255802816516,72,3,1,0.0008267957080924,-0.0115382913732871,0.0001141590776839,0.0002375175127428,0.1434753374400233,16.638552786577172,7.271164272744674,-0.7120408636667397,-1,-0.5993990670310474,1,POLLUTION_SEVERE,100.0,86.97829636803507,94.8,🔴 CRITIQUE,🔴 CRITIQUE,Atriplex,800 TND/an,4 T CO2/an,36 mois,Alerte ANPE + municipalité
